date,time,headcount
2025-03-31,18:13,21
2025-03-31,18:14,27
2025-03-31,18:15,21
2025-03-31,18:16,35
2025-03-31,18:17,34
2025-03-31,18:18,38
2025-03-31,18:19,38
2025-03-31,18:20,53
2025-03-31,18:21,62
2025-03-31,18:22,55
2025-03-31,18:23,66
2025-03-31,18:24,72
2025-03-31,18:25,71
2025-03-31,18:26,90
2025-03-31,18:27,95
2025-03-31,18:28,98
2025-03-31,18:29,93
2025-03-31,18:30,110
2025-03-31,18:31,92
2025-03-31,18:32,108
2025-03-31,18:33,113
2025-03-31,18:34,116
2025-03-31,18:35,106
2025-03-31,18:36,115
2025-03-31,18:37,112
2025-03-31,18:38,108
2025-03-31,18:39,101
2025-03-31,18:40,100
2025-03-31,18:41,90
2025-03-31,18:42,88
2025-03-31,18:43,76
2025-03-31,18:44,83
2025-03-31,18:45,74
2025-03-31,18:46,67
2025-03-31,18:47,65
2025-03-31,18:48,58
2025-03-31,18:49,54
2025-03-31,18:50,51
2025-03-31,18:51,57
2025-03-31,18:52,43
2025-03-31,18:53,44
2025-03-31,18:54,28
2025-03-31,18:55,30
2025-03-31,18:56,23
2025-03-31,18:57,10
2025-03-31,18:58,22
2025-03-31,18:59,24
2025-03-31,19:00,7
2025-03-31,19:01,15
2025-03-31,19:02,11
2025-03-31,19:03,0
2025-03-31,19:04,16
2025-03-31,19:05,9
2025-03-31,19:06,0
2025-03-31,19:07,1
2025-03-31,19:08,1
2025-03-31,19:09,0
2025-03-31,19:10,6
2025-03-31,19:11,2
2025-03-31,19:12,8
2025-03-31,19:13,1
2025-03-31,19:14,1
2025-03-31,19:15,0
2025-03-31,19:16,0
2025-03-31,19:17,4
2025-03-31,19:18,5
2025-03-31,19:19,7
2025-03-31,19:20,0
2025-03-31,19:21,11
2025-03-31,19:22,0
2025-03-31,19:23,0
2025-03-31,19:24,4
2025-03-31,19:25,0
2025-03-31,19:26,0
2025-03-31,19:27,3
2025-03-31,19:28,0
2025-03-31,19:29,0
2025-03-31,19:30,0
2025-03-31,19:31,0
2025-03-31,19:32,1
2025-03-31,19:33,6
2025-03-31,19:34,0
2025-03-31,19:35,0
2025-03-31,19:36,2
2025-03-31,19:37,5
2025-03-31,19:38,0
2025-03-31,19:39,1
2025-04-01,18:00,6
2025-04-01,18:01,0
2025-04-01,18:02,3
2025-04-01,18:03,0
2025-04-01,18:04,0
2025-04-01,18:05,6
2025-04-01,18:06,3
2025-04-01,18:07,12
2025-04-01,18:08,9
2025-04-01,18:09,2
2025-04-01,18:10,19
2025-04-01,18:11,3
2025-04-01,18:12,22
2025-04-01,18:13,10
2025-04-01,18:14,26
2025-04-01,18:15,30
2025-04-01,18:16,36
2025-04-01,18:17,31
2025-04-01,18:18,38
2025-04-01,18:19,45
2025-04-01,18:20,44
2025-04-01,18:21,63
2025-04-01,18:22,62
2025-04-01,18:23,82
2025-04-01,18:24,73
2025-04-01,18:25,85
2025-04-01,18:26,80
2025-04-01,18:27,89
2025-04-01,18:28,91
2025-04-01,18:29,98
2025-04-01,18:30,116
2025-04-01,18:31,100
2025-04-01,18:32,106
2025-04-01,18:33,109
2025-04-01,18:34,118
2025-04-01,18:35,112
2025-04-01,18:36,112
2025-04-01,18:37,122
2025-04-01,18:38,103
2025-04-01,18:39,100
2025-04-01,18:40,100
2025-04-01,18:41,104
2025-04-01,18:42,101
2025-04-01,18:43,81
2025-04-01,18:44,74
2025-04-01,18:45,74
2025-04-01,18:46,71
2025-04-01,18:47,72
2025-04-01,18:48,64
2025-04-01,18:49,58
2025-04-01,18:50,45
2025-04-01,18:51,48
2025-04-01,18:52,36
2025-04-01,18:53,37
2025-04-01,18:54,31
2025-04-01,18:55,23
2025-04-01,18:56,28
2025-04-01,18:57,14
2025-04-01,18:58,11
2025-04-01,18:59,22
2025-04-01,19:00,15
2025-04-01,19:01,10
2025-04-01,19:02,6
2025-04-01,19:03,4
2025-04-01,19:04,0
2025-04-01,19:05,12
2025-04-01,19:06,4
2025-04-01,19:07,3
2025-04-01,19:08,6
2025-04-01,19:09,0
2025-04-01,19:10,6
2025-04-01,19:11,1
2025-04-01,19:12,0
2025-04-01,19:13,0
2025-04-01,19:14,6
2025-04-01,19:15,2
2025-04-01,19:16,0
2025-04-01,19:17,0
2025-04-01,19:18,2
2025-04-01,19:19,0
2025-04-01,19:20,11
2025-04-01,19:21,4
2025-04-01,19:22,0
2025-04-01,19:23,7
2025-04-01,19:24,0
2025-04-01,19:25,11
2025-04-01,19:26,0
2025-04-01,19:27,0
2025-04-01,19:28,3
2025-04-01,19:29,0
2025-04-01,19:30,2
2025-04-01,19:31,0
2025-04-01,19:32,0
2025-04-01,19:33,0
2025-04-01,19:34,6
2025-04-01,19:35,0
2025-04-01,19:36,2
2025-04-01,19:37,0
2025-04-01,19:38,0
2025-04-01,19:39,0
2025-04-02,18:00,8
2025-04-02,18:01,0
2025-04-02,18:02,7
2025-04-02,18:03,4
2025-04-02,18:04,5
2025-04-02,18:05,0
2025-04-02,18:06,0
2025-04-02,18:07,13
2025-04-02,18:08,8
2025-04-02,18:09,9
2025-04-02,18:10,20
2025-04-02,18:11,20
2025-04-02,18:12,10
2025-04-02,18:13,16
2025-04-02,18:14,28
2025-04-02,18:15,29
2025-04-02,18:16,35
2025-04-02,18:17,38
2025-04-02,18:18,43
2025-04-02,18:19,33
2025-04-02,18:20,45
2025-04-02,18:21,60
2025-04-02,18:22,66
2025-04-02,18:23,61
2025-04-02,18:24,65
2025-04-02,18:25,67
2025-04-02,18:26,81
2025-04-02,18:27,91
2025-04-02,18:28,96
2025-04-02,18:29,93
2025-04-02,18:30,99
2025-04-02,18:31,100
2025-04-02,18:32,112
2025-04-02,18:33,121
2025-04-02,18:34,113
2025-04-02,18:35,118
2025-04-02,18:36,98
2025-04-02,18:37,107
2025-04-02,18:38,105
2025-04-02,18:39,104
2025-04-02,18:40,107
2025-04-02,18:41,97
2025-04-02,18:42,88
2025-04-02,18:43,94
2025-04-02,18:44,77
2025-04-02,18:45,72
2025-04-02,18:46,77
2025-04-02,18:47,64
2025-04-02,18:48,68
2025-04-02,18:49,56
2025-04-02,18:50,41
2025-04-02,18:51,41
2025-04-02,18:52,48
2025-04-02,18:53,31
2025-04-02,18:54,30
2025-04-02,18:55,20
2025-04-02,18:56,22
2025-04-02,18:57,19
2025-04-02,18:58,21
2025-04-02,18:59,20
2025-04-02,19:00,18
2025-04-02,19:01,19
2025-04-02,19:02,15
2025-04-02,19:03,8
2025-04-02,19:04,2
2025-04-02,19:05,3
2025-04-02,19:06,0
2025-04-02,19:07,0
2025-04-02,19:08,2
2025-04-02,19:09,2
2025-04-02,19:10,13
2025-04-02,19:11,0
2025-04-02,19:12,2
2025-04-02,19:13,0
2025-04-02,19:14,3
2025-04-02,19:15,0
2025-04-02,19:16,5
2025-04-02,19:17,3
2025-04-02,19:18,0
2025-04-02,19:19,4
2025-04-02,19:20,5
2025-04-02,19:21,0
2025-04-02,19:22,0
2025-04-02,19:23,0
2025-04-02,19:24,2
2025-04-02,19:25,0
2025-04-02,19:26,0
2025-04-02,19:27,1
2025-04-02,19:28,0
2025-04-02,19:29,0
2025-04-02,19:30,0
2025-04-02,19:31,0
2025-04-02,19:32,0
2025-04-02,19:33,1
2025-04-02,19:34,0
2025-04-02,19:35,0
2025-04-02,19:36,0
2025-04-02,19:37,4
2025-04-02,19:38,2
2025-04-02,19:39,8
2025-04-03,18:00,0
2025-04-03,18:01,0
2025-04-03,18:02,2
2025-04-03,18:03,6
2025-04-03,18:04,6
2025-04-03,18:05,0
2025-04-03,18:06,9
2025-04-03,18:07,10
2025-04-03,18:08,16
2025-04-03,18:09,14
2025-04-03,18:10,12
2025-04-03,18:11,24
2025-04-03,18:12,13
2025-04-03,18:13,18
2025-04-03,18:14,23
2025-04-03,18:15,26
2025-04-03,18:16,36
2025-04-03,18:17,41
2025-04-03,18:18,35
2025-04-03,18:19,37
2025-04-03,18:20,47
2025-04-03,18:21,54
2025-04-03,18:22,65
2025-04-03,18:23,71
2025-04-03,18:24,76
2025-04-03,18:25,68
2025-04-03,18:26,87
2025-04-03,18:27,92
2025-04-03,18:28,92
2025-04-03,18:29,84
2025-04-03,18:30,106
2025-04-03,18:31,105
2025-04-03,18:32,112
2025-04-03,18:33,106
2025-04-03,18:34,97
2025-04-03,18:35,110
2025-04-03,18:36,107
2025-04-03,18:37,113
2025-04-03,18:38,107
2025-04-03,18:39,105
2025-04-03,18:40,108
2025-04-03,18:41,96
2025-04-03,18:42,91
2025-04-03,18:43,94
2025-04-03,18:44,76
2025-04-03,18:45,87
2025-04-03,18:46,75
2025-04-03,18:47,71
2025-04-03,18:48,71
2025-04-03,18:49,57
2025-04-03,18:50,51
2025-04-03,18:51,40
2025-04-03,18:52,38
2025-04-03,18:53,36
2025-04-03,18:54,19
2025-04-03,18:55,31
2025-04-03,18:56,21
2025-04-03,18:57,18
2025-04-03,18:58,12
2025-04-03,18:59,5
2025-04-03,19:00,10
2025-04-03,19:01,9
2025-04-03,19:02,9
2025-04-03,19:03,1
2025-04-03,19:04,0
2025-04-03,19:05,3
2025-04-03,19:06,3
2025-04-03,19:07,11
2025-04-03,19:08,0
2025-04-03,19:09,4
2025-04-03,19:10,8
2025-04-03,19:11,7
2025-04-03,19:12,0
2025-04-03,19:13,0
2025-04-03,19:14,3
2025-04-03,19:15,5
2025-04-03,19:16,0
2025-04-03,19:17,1
2025-04-03,19:18,0
2025-04-03,19:19,2
2025-04-03,19:20,0
2025-04-03,19:21,5
2025-04-03,19:22,1
2025-04-03,19:23,4
2025-04-03,19:24,3
2025-04-03,19:25,6
2025-04-03,19:26,4
2025-04-03,19:27,0
2025-04-03,19:28,0
2025-04-03,19:29,9
2025-04-03,19:30,3
2025-04-03,19:31,4
2025-04-03,19:32,2
2025-04-03,19:33,2
2025-04-03,19:34,0
2025-04-03,19:35,0
2025-04-03,19:36,0
2025-04-03,19:37,7
2025-04-03,19:38,0
2025-04-03,19:39,2
2025-04-04,18:00,0
2025-04-04,18:01,0
2025-04-04,18:02,7
2025-04-04,18:03,0
2025-04-04,18:04,7
2025-04-04,18:05,0
2025-04-04,18:06,1
2025-04-04,18:07,6
2025-04-04,18:08,3
2025-04-04,18:09,7
2025-04-04,18:10,9
2025-04-04,18:11,10
2025-04-04,18:12,19
2025-04-04,18:13,10
2025-04-04,18:14,27
2025-04-04,18:15,19
2025-04-04,18:16,34
2025-04-04,18:17,33
2025-04-04,18:18,44
2025-04-04,18:19,45
2025-04-04,18:20,60
2025-04-04,18:21,59
2025-04-04,18:22,55
2025-04-04,18:23,62
2025-04-04,18:24,81
2025-04-04,18:25,85
2025-04-04,18:26,79
2025-04-04,18:27,82
2025-04-04,18:28,102
2025-04-04,18:29,107
2025-04-04,18:30,93
2025-04-04,18:31,106
2025-04-04,18:32,104
2025-04-04,18:33,106
2025-04-04,18:34,112
2025-04-04,18:35,114
2025-04-04,18:36,100
2025-04-04,18:37,120
2025-04-04,18:38,112
2025-04-04,18:39,110
2025-04-04,18:40,95
2025-04-04,18:41,92
2025-04-04,18:42,85
2025-04-04,18:43,91
2025-04-04,18:44,77
2025-04-04,18:45,72
2025-04-04,18:46,70
2025-04-04,18:47,75
2025-04-04,18:48,56
2025-04-04,18:49,60
2025-04-04,18:50,44
2025-04-04,18:51,42
2025-04-04,18:52,44
2025-04-04,18:53,35
2025-04-04,18:54,31
2025-04-04,18:55,20
2025-04-04,18:56,26
2025-04-04,18:57,13
2025-04-04,18:58,10
2025-04-04,18:59,17
2025-04-04,19:00,12
2025-04-04,19:01,11
2025-04-04,19:02,8
2025-04-04,19:03,7
2025-04-04,19:04,5
2025-04-04,19:05,0
2025-04-04,19:06,0
2025-04-04,19:07,4
2025-04-04,19:08,5
2025-04-04,19:09,0
2025-04-04,19:10,8
2025-04-04,19:11,6
2025-04-04,19:12,0
2025-04-04,19:13,3
2025-04-04,19:14,0
2025-04-04,19:15,0
2025-04-04,19:16,9
2025-04-04,19:17,0
2025-04-04,19:18,1
2025-04-04,19:19,12
2025-04-04,19:20,2
2025-04-04,19:21,0
2025-04-04,19:22,4
2025-04-04,19:23,0
2025-04-04,19:24,0
2025-04-04,19:25,2
2025-04-04,19:26,0
2025-04-04,19:27,0
2025-04-04,19:28,11
2025-04-04,19:29,1
2025-04-04,19:30,0
2025-04-04,19:31,0
2025-04-04,19:32,0
2025-04-04,19:33,0
2025-04-04,19:34,2
2025-04-04,19:35,0
2025-04-04,19:36,2
2025-04-04,19:37,3
2025-04-04,19:38,1
2025-04-04,19:39,0
2025-04-05,18:00,3
2025-04-05,18:01,4
2025-04-05,18:02,1
2025-04-05,18:03,14
2025-04-05,18:04,7
2025-04-05,18:05,5
2025-04-05,18:06,3
2025-04-05,18:07,6
2025-04-05,18:08,6
2025-04-05,18:09,7
2025-04-05,18:10,5
2025-04-05,18:11,9
2025-04-05,18:12,12
2025-04-05,18:13,15
2025-04-05,18:14,30
2025-04-05,18:15,25
2025-04-05,18:16,31
2025-04-05,18:17,33
2025-04-05,18:18,39
2025-04-05,18:19,40
2025-04-05,18:20,45
2025-04-05,18:21,55
2025-04-05,18:22,54
2025-04-05,18:23,60
2025-04-05,18:24,66
2025-04-05,18:25,68
2025-04-05,18:26,94
2025-04-05,18:27,89
2025-04-05,18:28,105
2025-04-05,18:29,93
2025-04-05,18:30,107
2025-04-05,18:31,95
2025-04-05,18:32,111
2025-04-05,18:33,104
2025-04-05,18:34,112
2025-04-05,18:35,110
2025-04-05,18:36,125
2025-04-05,18:37,115
2025-04-05,18:38,115
2025-04-05,18:39,103
2025-04-05,18:40,111
2025-04-05,18:41,97
2025-04-05,18:42,88
2025-04-05,18:43,94
2025-04-05,18:44,98
2025-04-05,18:45,64
2025-04-05,18:46,77
2025-04-05,18:47,69
2025-04-05,18:48,65
2025-04-05,18:49,49
2025-04-05,18:50,54
2025-04-05,18:51,44
2025-04-05,18:52,46
2025-04-05,18:53,41
2025-04-05,18:54,40
2025-04-05,18:55,32
2025-04-05,18:56,31
2025-04-05,18:57,16
2025-04-05,18:58,15
2025-04-05,18:59,19
2025-04-05,19:00,8
2025-04-05,19:01,15
2025-04-05,19:02,26
2025-04-05,19:03,9
2025-04-05,19:04,13
2025-04-05,19:05,8
2025-04-05,19:06,3
2025-04-05,19:07,12
2025-04-05,19:08,2
2025-04-05,19:09,11
2025-04-05,19:10,0
2025-04-05,19:11,4
2025-04-05,19:12,5
2025-04-05,19:13,6
2025-04-05,19:14,14
2025-04-05,19:15,3
2025-04-05,19:16,8
2025-04-05,19:17,0
2025-04-05,19:18,4
2025-04-05,19:19,6
2025-04-05,19:20,0
2025-04-05,19:21,2
2025-04-05,19:22,0
2025-04-05,19:23,0
2025-04-05,19:24,0
2025-04-05,19:25,0
2025-04-05,19:26,0
2025-04-05,19:27,0
2025-04-05,19:28,4
2025-04-05,19:29,0
2025-04-05,19:30,0
2025-04-05,19:31,0
2025-04-05,19:32,0
2025-04-05,19:33,0
2025-04-05,19:34,0
2025-04-05,19:35,0
2025-04-05,19:36,2
2025-04-05,19:37,10
2025-04-05,19:38,0
2025-04-05,19:39,8
2025-04-06,18:00,3
2025-04-06,18:01,0
2025-04-06,18:02,0
2025-04-06,18:03,0
2025-04-06,18:04,0
2025-04-06,18:05,9
2025-04-06,18:06,12
2025-04-06,18:07,12
2025-04-06,18:08,11
2025-04-06,18:09,18
2025-04-06,18:10,13
2025-04-06,18:11,14
2025-04-06,18:12,15
2025-04-06,18:13,17
2025-04-06,18:14,22
2025-04-06,18:15,30
2025-04-06,18:16,29
2025-04-06,18:17,40
2025-04-06,18:18,52
2025-04-06,18:19,47
2025-04-06,18:20,50
2025-04-06,18:21,52
2025-04-06,18:22,60
2025-04-06,18:23,64
2025-04-06,18:24,69
2025-04-06,18:25,85
2025-04-06,18:26,74
2025-04-06,18:27,99
2025-04-06,18:28,94
2025-04-06,18:29,97
2025-04-06,18:30,91
2025-04-06,18:31,113
2025-04-06,18:32,108
2025-04-06,18:33,106
2025-04-06,18:34,111
2025-04-06,18:35,110
2025-04-06,18:36,119
2025-04-06,18:37,107
2025-04-06,18:38,107
2025-04-06,18:39,104
2025-04-06,18:40,99
2025-04-06,18:41,101
2025-04-06,18:42,103
2025-04-06,18:43,80
2025-04-06,18:44,86
2025-04-06,18:45,78
2025-04-06,18:46,78
2025-04-06,18:47,62
2025-04-06,18:48,69
2025-04-06,18:49,56
2025-04-06,18:50,49
2025-04-06,18:51,44
2025-04-06,18:52,39
2025-04-06,18:53,37
2025-04-06,18:54,31
2025-04-06,18:55,40
2025-04-06,18:56,29
2025-04-06,18:57,15
2025-04-06,18:58,17
2025-04-06,18:59,19
2025-04-06,19:00,13
2025-04-06,19:01,11
2025-04-06,19:02,11
2025-04-06,19:03,11
2025-04-06,19:04,5
2025-04-06,19:05,4
2025-04-06,19:06,0
2025-04-06,19:07,5
2025-04-06,19:08,0
2025-04-06,19:09,0
2025-04-06,19:10,0
2025-04-06,19:11,14
2025-04-06,19:12,2
2025-04-06,19:13,1
2025-04-06,19:14,4
2025-04-06,19:15,0
2025-04-06,19:16,0
2025-04-06,19:17,3
2025-04-06,19:18,0
2025-04-06,19:19,3
2025-04-06,19:20,2
2025-04-06,19:21,0
2025-04-06,19:22,0
2025-04-06,19:23,0
2025-04-06,19:24,5
2025-04-06,19:25,6
2025-04-06,19:26,2
2025-04-06,19:27,0
2025-04-06,19:28,0
2025-04-06,19:29,0
2025-04-06,19:30,0
2025-04-06,19:31,0
2025-04-06,19:32,0
2025-04-06,19:33,0
2025-04-06,19:34,6
2025-04-06,19:35,7
2025-04-06,19:36,0
2025-04-06,19:37,0
2025-04-06,19:38,3
2025-04-06,19:39,4
2025-04-07,18:00,0
2025-04-07,18:01,3
2025-04-07,18:02,1
2025-04-07,18:03,0
2025-04-07,18:04,8
2025-04-07,18:05,0
2025-04-07,18:06,0
2025-04-07,18:07,1
2025-04-07,18:08,18
2025-04-07,18:09,16
2025-04-07,18:10,10
2025-04-07,18:11,0
2025-04-07,18:12,18
2025-04-07,18:13,20
2025-04-07,18:14,28
2025-04-07,18:15,28
2025-04-07,18:16,32
2025-04-07,18:17,22
2025-04-07,18:18,35
2025-04-07,18:19,46
2025-04-07,18:20,42
2025-04-07,18:21,60
2025-04-07,18:22,59
2025-04-07,18:23,65
2025-04-07,18:24,69
2025-04-07,18:25,74
2025-04-07,18:26,88
2025-04-07,18:27,85
2025-04-07,18:28,92
2025-04-07,18:29,97
2025-04-07,18:30,94
2025-04-07,18:31,109
2025-04-07,18:32,116
2025-04-07,18:33,126
2025-04-07,18:34,105
2025-04-07,18:35,109
2025-04-07,18:36,108
2025-04-07,18:37,121
2025-04-07,18:38,102
2025-04-07,18:39,106
2025-04-07,18:40,83
2025-04-07,18:41,87
2025-04-07,18:42,98
2025-04-07,18:43,90
2025-04-07,18:44,86
2025-04-07,18:45,73
2025-04-07,18:46,71
2025-04-07,18:47,60
2025-04-07,18:48,63
2025-04-07,18:49,63
2025-04-07,18:50,50
2025-04-07,18:51,44
2025-04-07,18:52,38
2025-04-07,18:53,32
2025-04-07,18:54,31
2025-04-07,18:55,27
2025-04-07,18:56,14
2025-04-07,18:57,25
2025-04-07,18:58,13
2025-04-07,18:59,8
2025-04-07,19:00,0
2025-04-07,19:01,3
2025-04-07,19:02,7
2025-04-07,19:03,18
2025-04-07,19:04,7
2025-04-07,19:05,5
2025-04-07,19:06,5
2025-04-07,19:07,3
2025-04-07,19:08,3
2025-04-07,19:09,0
2025-04-07,19:10,0
2025-04-07,19:11,0
2025-04-07,19:12,0
2025-04-07,19:13,0
2025-04-07,19:14,1
2025-04-07,19:15,0
2025-04-07,19:16,3
2025-04-07,19:17,0
2025-04-07,19:18,0
2025-04-07,19:19,1
2025-04-07,19:20,9
2025-04-07,19:21,0
2025-04-07,19:22,0
2025-04-07,19:23,1
2025-04-07,19:24,6
2025-04-07,19:25,0
2025-04-07,19:26,6
2025-04-07,19:27,0
2025-04-07,19:28,1
2025-04-07,19:29,5
2025-04-07,19:30,0
2025-04-07,19:31,0
2025-04-07,19:32,6
2025-04-07,19:33,0
2025-04-07,19:34,2
2025-04-07,19:35,15
2025-04-07,19:36,0
2025-04-07,19:37,0
2025-04-07,19:38,3
2025-04-07,19:39,1
2025-04-08,18:00,4
2025-04-08,18:01,7
2025-04-08,18:02,0
2025-04-08,18:03,0
2025-04-08,18:04,7
2025-04-08,18:05,3
2025-04-08,18:06,2
2025-04-08,18:07,7
2025-04-08,18:08,7
2025-04-08,18:09,10
2025-04-08,18:10,16
2025-04-08,18:11,18
2025-04-08,18:12,14
2025-04-08,18:13,20
2025-04-08,18:14,30
2025-04-08,18:15,29
2025-04-08,18:16,28
2025-04-08,18:17,40
2025-04-08,18:18,45
2025-04-08,18:19,56
2025-04-08,18:20,58
2025-04-08,18:21,50
2025-04-08,18:22,62
2025-04-08,18:23,74
2025-04-08,18:24,70
2025-04-08,18:25,75
2025-04-08,18:26,86
2025-04-08,18:27,102
2025-04-08,18:28,100
2025-04-08,18:29,96
2025-04-08,18:30,109
2025-04-08,18:31,111
2025-04-08,18:32,108
2025-04-08,18:33,98
2025-04-08,18:34,111
2025-04-08,18:35,111
2025-04-08,18:36,107
2025-04-08,18:37,115
2025-04-08,18:38,110
2025-04-08,18:39,97
2025-04-08,18:40,107
2025-04-08,18:41,103
2025-04-08,18:42,85
2025-04-08,18:43,88
2025-04-08,18:44,71
2025-04-08,18:45,74
2025-04-08,18:46,71
2025-04-08,18:47,64
2025-04-08,18:48,59
2025-04-08,18:49,57
2025-04-08,18:50,54
2025-04-08,18:51,41
2025-04-08,18:52,50
2025-04-08,18:53,41
2025-04-08,18:54,30
2025-04-08,18:55,25
2025-04-08,18:56,33
2025-04-08,18:57,19
2025-04-08,18:58,15
2025-04-08,18:59,11
2025-04-08,19:00,18
2025-04-08,19:01,11
2025-04-08,19:02,7
2025-04-08,19:03,8
2025-04-08,19:04,3
2025-04-08,19:05,5
2025-04-08,19:06,2
2025-04-08,19:07,5
2025-04-08,19:08,0
2025-04-08,19:09,4
2025-04-08,19:10,0
2025-04-08,19:11,4
2025-04-08,19:12,8
2025-04-08,19:13,0
2025-04-08,19:14,0
2025-04-08,19:15,0
2025-04-08,19:16,1
2025-04-08,19:17,4
2025-04-08,19:18,0
2025-04-08,19:19,0
2025-04-08,19:20,0
2025-04-08,19:21,10
2025-04-08,19:22,5
2025-04-08,19:23,0
2025-04-08,19:24,0
2025-04-08,19:25,0
2025-04-08,19:26,4
2025-04-08,19:27,4
2025-04-08,19:28,4
2025-04-08,19:29,0
2025-04-08,19:30,0
2025-04-08,19:31,0
2025-04-08,19:32,3
2025-04-08,19:33,0
2025-04-08,19:34,0
2025-04-08,19:35,9
2025-04-08,19:36,0
2025-04-08,19:37,13
2025-04-08,19:38,0
2025-04-08,19:39,0
2025-04-09,18:00,0
2025-04-09,18:01,0
2025-04-09,18:02,2
2025-04-09,18:03,4
2025-04-09,18:04,0
2025-04-09,18:05,5
2025-04-09,18:06,12
2025-04-09,18:07,7
2025-04-09,18:08,7
2025-04-09,18:09,1
2025-04-09,18:10,16
2025-04-09,18:11,15
2025-04-09,18:12,12
2025-04-09,18:13,25
2025-04-09,18:14,16
2025-04-09,18:15,24
2025-04-09,18:16,38
2025-04-09,18:17,38
2025-04-09,18:18,34
2025-04-09,18:19,48
2025-04-09,18:20,44
2025-04-09,18:21,61
2025-04-09,18:22,56
2025-04-09,18:23,62
2025-04-09,18:24,83
2025-04-09,18:25,86
2025-04-09,18:26,90
2025-04-09,18:27,86
2025-04-09,18:28,93
2025-04-09,18:29,99
2025-04-09,18:30,90
2025-04-09,18:31,115
2025-04-09,18:32,94
2025-04-09,18:33,97
2025-04-09,18:34,98
2025-04-09,18:35,110
2025-04-09,18:36,103
2025-04-09,18:37,108
2025-04-09,18:38,112
2025-04-09,18:39,110
2025-04-09,18:40,112
2025-04-09,18:41,102
2025-04-09,18:42,104
2025-04-09,18:43,80
2025-04-09,18:44,79
2025-04-09,18:45,70
2025-04-09,18:46,63
2025-04-09,18:47,68
2025-04-09,18:48,53
2025-04-09,18:49,51
2025-04-09,18:50,45
2025-04-09,18:51,44
2025-04-09,18:52,52
2025-04-09,18:53,37
2025-04-09,18:54,22
2025-04-09,18:55,34
2025-04-09,18:56,22
2025-04-09,18:57,26
2025-04-09,18:58,16
2025-04-09,18:59,18
2025-04-09,19:00,17
2025-04-09,19:01,2
2025-04-09,19:02,3
2025-04-09,19:03,13
2025-04-09,19:04,8
2025-04-09,19:05,0
2025-04-09,19:06,7
2025-04-09,19:07,0
2025-04-09,19:08,0
2025-04-09,19:09,1
2025-04-09,19:10,6
2025-04-09,19:11,3
2025-04-09,19:12,2
2025-04-09,19:13,14
2025-04-09,19:14,0
2025-04-09,19:15,0
2025-04-09,19:16,0
2025-04-09,19:17,0
2025-04-09,19:18,2
2025-04-09,19:19,0
2025-04-09,19:20,4
2025-04-09,19:21,3
2025-04-09,19:22,0
2025-04-09,19:23,0
2025-04-09,19:24,0
2025-04-09,19:25,0
2025-04-09,19:26,0
2025-04-09,19:27,3
2025-04-09,19:28,3
2025-04-09,19:29,3
2025-04-09,19:30,0
2025-04-09,19:31,1
2025-04-09,19:32,0
2025-04-09,19:33,13
2025-04-09,19:34,0
2025-04-09,19:35,0
2025-04-09,19:36,0
2025-04-09,19:37,0
2025-04-09,19:38,0
2025-04-09,19:39,0
2025-04-10,18:00,3
2025-04-10,18:01,0
2025-04-10,18:02,3
2025-04-10,18:03,1
2025-04-10,18:04,8
2025-04-10,18:05,3
2025-04-10,18:06,0
2025-04-10,18:07,18
2025-04-10,18:08,2
2025-04-10,18:09,12
2025-04-10,18:10,19
2025-04-10,18:11,14
2025-04-10,18:12,15
2025-04-10,18:13,25
2025-04-10,18:14,21
2025-04-10,18:15,31
2025-04-10,18:16,24
2025-04-10,18:17,38
2025-04-10,18:18,45
2025-04-10,18:19,55
2025-04-10,18:20,49
2025-04-10,18:21,53
2025-04-10,18:22,62
2025-04-10,18:23,76
2025-04-10,18:24,88
2025-04-10,18:25,70
2025-04-10,18:26,85
2025-04-10,18:27,86
2025-04-10,18:28,83
2025-04-10,18:29,91
2025-04-10,18:30,92
2025-04-10,18:31,97
2025-04-10,18:32,113
2025-04-10,18:33,109
2025-04-10,18:34,107
2025-04-10,18:35,110
2025-04-10,18:36,107
2025-04-10,18:37,119
2025-04-10,18:38,101
2025-04-10,18:39,115
2025-04-10,18:40,96
2025-04-10,18:41,89
2025-04-10,18:42,88
2025-04-10,18:43,81
2025-04-10,18:44,79
2025-04-10,18:45,80
2025-04-10,18:46,72
2025-04-10,18:47,64
2025-04-10,18:48,67
2025-04-10,18:49,67
2025-04-10,18:50,56
2025-04-10,18:51,41
2025-04-10,18:52,40
2025-04-10,18:53,34
2025-04-10,18:54,31
2025-04-10,18:55,27
2025-04-10,18:56,26
2025-04-10,18:57,15
2025-04-10,18:58,10
2025-04-10,18:59,22
2025-04-10,19:00,17
2025-04-10,19:01,14
2025-04-10,19:02,12
2025-04-10,19:03,10
2025-04-10,19:04,5
2025-04-10,19:05,2
2025-04-10,19:06,0
2025-04-10,19:07,0
2025-04-10,19:08,0
2025-04-10,19:09,0
2025-04-10,19:10,8
2025-04-10,19:11,0
2025-04-10,19:12,0
2025-04-10,19:13,6
2025-04-10,19:14,0
2025-04-10,19:15,1
2025-04-10,19:16,0
2025-04-10,19:17,0
2025-04-10,19:18,8
2025-04-10,19:19,0
2025-04-10,19:20,2
2025-04-10,19:21,4
2025-04-10,19:22,0
2025-04-10,19:23,0
2025-04-10,19:24,0
2025-04-10,19:25,4
2025-04-10,19:26,7
2025-04-10,19:27,0
2025-04-10,19:28,0
